domain,category,reason,confidence,flame_tp_ids,flame_confidence
a-1.site,C2,"Minimal title 'a1', suspicious generic content",Low,,
a-azon.com,Phishing,"Lookalike domain impersonating Amazon (a-azon vs amazon), empty title suspicious",High,"TP-0001,TP-0015",high
9ya.de,Phishing,Login page for Marienkantorei on suspicious domain,Medium,TP-0001,medium
a.b.c.dropmail.me,Legitimate,Disposable email service (legitimate privacy tool),High,,
a-ge.ru,Error,Site incorrectly placed/misconfigured error page,Medium,,
a-troninc.com,Legitimate,Normal business website for motion control company,Medium,,
a.dropmail.me,Legitimate,Disposable email service (legitimate privacy tool),High,,
a-b.co.za,Error,Account suspended error page,High,,
a.lovepettoys.shop,Error,Website stopped/suspended error page,High,,
a.blatnet.com,Legitimate,Normal subdomain with business content,Medium,,
a-sound.ru,Parked,Domain for sale page (Russian: 'This domain is for sale'),High,,
a.irbnb.com,C2,Loading page with minimal title,Low,,
a.nthem.com,Phishing,Subdomain impersonating Anthem Health Insurance with legitimate-looking management page title,High,"TP-0001,TP-0015",high
a-thene.com,Legitimate,Normal business website,Medium,,
a3.ai,Legitimate,Normal business website with clear branding,High,,
a2msolutions.com,Parked,Wix domain reconnection/placeholder page,High,,
a1dp.com,Legitimate,Pharmacy business website with normal content,High,,
a2zphones.ca,Legitimate,Normal business website for phone retailer,High,,
a1b2.cloudns.ph,Default,Example Domain - default/placeholder page,High,,
a1.ax,Phishing,Google homepage impersonation on non-Google domain,High,"TP-0001,TP-0015",high
a8bl0wo1g5.xorg.pl,Parked,Domain marketplace/aftermarket listing page,High,,
a333yuio.uni.cc,C2,Loading page with minimal title on suspicious subdomain,Low,,
aazhs.org,Parked,Explicit 'Parking Page' title,High,,
050506.com,Legitimate,Forum site with normal business title,High,,
aatna.com,Parked,"Domain name only as title, minimal content",Medium,,
a-kinofilm.ru,Parked,Russian 'Domain registration expired' message,High,,
aaronson3.sendsmtp.com,Legitimate,Marketing/hosting service page on sendsmtp subdomain,Medium,,
aacr.com,Legitimate,"Personal name page, normal content",Medium,,
065260.com,Parked,Domain name only as title,Medium,,
aballar.com,Default,'Loading...' title indicates default/placeholder page,Medium,,
abc.bg,Legitimate,Business directory site with normal title,High,,
c-vshealth.com,Parked,MarkMonitor protected domain placeholder,High,,
atrakcje-nestor.pl,Parked,Domain name only as title,Medium,,
c-resultsfitness.com,Legitimate,Fitness business website with descriptive title,High,,
c-oinbase.com,Phishing,Lookalike domain (c-oinbase vs coinbase) with MarkMonitor placeholder - suspicious typosquatting pattern,High,"TP-0001,TP-0008,TP-0032",high
atp.com,Legitimate,Software company website with normal business title,High,,
c.lovepettoys.shop,Default,'Website has been stopped' message indicates suspended/default state,High,,
atomread.com,Legitimate,Newsletter service with normal business title,High,,
atozshop.site,Legitimate,E-commerce shop with normal business title,High,,
atomsoftwares.com,Legitimate,Software store with normal business title,High,,
atsw.de,Legitimate,Audio/entertainment business with normal title,High,,
c-hase.com,Parked,Parking/1.0 server with generic resource page title,High,,
atoro.com,Parked,Domain name only as title,Medium,,
c.dk,Legitimate,YouSee Mail service (legitimate Danish ISP email),High,,
attempt103.com,Default,Empty title on Netlify platform indicates default/placeholder,Medium,,
attb.com,Default,Empty title with internal AWS server header,Medium,,
c.coloncleanse.club,Legitimate,Health/wellness product site with normal title,Medium,,
c0inbase.com,Phishing,"Lookalike domain (c0inbase vs coinbase, using zero) with MarkMonitor placeholder - typosquatting pattern",High,"TP-0001,TP-0008,TP-0032",high
c0oinbase.com,Phishing,Lookalike domain (c0oinbase vs coinbase) with MarkMonitor placeholder - typosquatting pattern,High,"TP-0001,TP-0008,TP-0032",high
attlassian.com,Legitimate,Legitimate Atlassian company website with correct branding,High,,
c-newstv.ru,Legitimate,Russian pharmaceutical product page with normal content,High,,
c-iti.com,Default,'Domain Default page' title indicates default nginx page,High,,
c-tta.top,Parked,Parking/1.0 server with generic resource page title,High,,
c-pkk.icu,Parked,Parking/1.0 server with generic resource page title,High,,
c.apitalone.com,Default,'Loading...' title indicates default/placeholder page,Medium,,
c-bba.top,Phishing,Chinese login page (登录) on suspicious .top domain - credential harvesting indicator,High,"TP-0001,TP-0012",high
attorneystevehyder.com,Legitimate,Law firm website with normal business title,High,,
au88casino.net,Legitimate,Online casino site with normal business title,High,,
c.orebridgefinancial.com,Legitimate,Financial services company subdomain,High,,
au88link.com,Legitimate,Casino affiliate/link site with normal business title,High,,
auctionzones.com,Legitimate,Auction platform with normal business title,High,,
attendness.com,Legitimate,Email service pricing page with normal business title,High,,
au8803.info,Legitimate,Casino site with normal business title,High,,
auckland.com,Legitimate,Brand/marketing agency website with normal business title,High,,
auan.dropmail.me,Legitimate,Temporary email service with normal business title,High,,
aucyclingteam.com,Legitimate,Sports team website with normal business title,High,,
audio.delivery,Default,'Website has been stopped' message indicates suspended/default state,High,,
atrakcjenawesele.pl,Parked,Polish domain parking notice from SEOHOST.pl,High,,
au1688x.us,Parked,Parking/1.0 server with generic resource page title,High,,
c35.ai,Legitimate,AI trading platform with normal business title,High,,
c39.ai,Legitimate,Trading platform with normal business title,High,,
audioalarm.de,Legitimate,Audio alarm service with normal business title,High,,
airporttransfershuttles.com,Legitimate,Travel/transportation business site with descriptive title,High,,
aisearchworld.com,Legitimate,AI search tool with descriptive branding,High,,
aistudio.google.com,Legitimate,Official Google subdomain for AI Studio,High,,
airsmtp.com,Suspicious,Domain title 'aquapal' does not match domain name; potential C2 or parked domain,Medium,,
aiscriptgenerator.net,Legitimate,AI tool for converting novels to comic scripts,High,,
airvbnb.com,Phishing,Domain impersonates Airbnb with lookalike domain (airvbnb vs airbnb),High,"TP-0015,TP-0019",high
aa123bet.info,Phishing,Gambling/betting site with Portuguese branding impersonating legitimate platform,High,,
airsuspension.com,Legitimate,Legitimate automotive parts business,High,,
aitraffic.xyz,Parked,Generic 'Parking Page' title indicates domain for sale or parked,High,,
aisecret.com,Legitimate,AI newsletter/educational content site,High,,
aa.dropmail.me,Legitimate,Disposable/temporary email service for legitimate registrations,High,,
airpurifierlab.com,Parked,Generic 'custom short domain' parking page,High,,
aaa117.com,Suspicious,Chinese video streaming site with suspicious title; potential malware/phishing vector,Medium,,
aitechwala.site,Parked,Domain title matches domain name only; minimal content indicates parked domain,Medium,,
airwallex.com,Legitimate,Legitimate fintech/payments platform,High,,
aaa-chemicals.com,Phishing,Domain name suggests chemicals but title is casino review; deceptive content mismatch,High,,
aiuq.dropmail.me,Legitimate,Disposable/temporary email service,High,,
aitu.asia,Parked,'Website has been stopped' indicates parked/inactive domain,High,,
aaa111.com,C2,Minimal title 'Client Challenge' with suspicious numeric domain pattern,Medium,,
aaaaaaaaaaaaaaaaaaaaaaaaaa.com,Legitimate,Personal portfolio site for Christoffer Bjelke,High,,
airuc.com,Suspicious,Chinese language site with suspicious system-related title,Medium,,
airsworld.net,Legitimate,Public email service provider,High,,
00reviews.com,Suspicious,Gibberish title suggests spam/malware site or compromised domain,High,,
aaamc.net,Parked,Generic 'News' title with minimal content,Medium,,
00two.shop,Parked,Generic parking page with 'Resources and Information' placeholder,High,,
aixoio.com,Parked,Domain title matches domain name only; minimal content,Medium,,
aiwritingmeta.com,Legitimate,AI writing tutorials and prompts educational site,High,,
aitubo.ai,Legitimate,AI image and video generation tool,High,,
00xtwo.site,Parked,Generic parking page with placeholder content,High,,
aabdulbasset.com,Legitimate,Personal portfolio site,High,,
00jac.com,C2,Empty title with suspicious numeric domain pattern,Medium,,
aamazon.com,Phishing,Domain impersonates Amazon with lookalike domain (aamazon vs amazon); empty title suspicious,High,"TP-0001,TP-0015,TP-0019",high
aallaa.org,C2,FASTPANEL control panel title suggests hosting/C2 infrastructure,Medium,,
aakk.de,Legitimate,German fashion/accessories e-commerce site,High,,
aanthropic.com,Phishing,Domain impersonates Anthropic (aanthropic vs anthropic); lookalike domain,High,"TP-0015,TP-0019",high
aall.de,Legitimate,German home goods/furniture e-commerce site,High,,
aaetna.com,Phishing,Domain impersonates Aetna (aaetna vs aetna); lookalike domain with generic 'Loading...' title,High,"TP-0001,TP-0015,TP-0019",high
aandgproductions.com,Legitimate,Magazine/media production company,High,,
aapple.com,Phishing,Domain impersonates Apple (aapple vs apple); lookalike domain,High,"TP-0001,TP-0015,TP-0019",high
aarkolt.com,Legitimate,Creative agency business site,High,,
aanthem.com,Phishing,Domain impersonates Anthem (aanthem vs anthem); lookalike domain,High,"TP-0001,TP-0015,TP-0019",high
aarp-lifeinsurance.com,Phishing,Domain impersonates AARP with hyphenated lookalike; official-looking title but suspicious domain structure,High,"TP-0001,TP-0015,TP-0019",high
aaronson1.onedumb.com,Suspicious,Subdomain on suspicious 'onedumb.com' with generic Polish hosting content,Medium,,
aaronson6.authorizeddns.org,Suspicious,Subdomain on suspicious 'authorizeddns.org' with generic Polish hosting content,Medium,,
aamzon.com,Phishing,Domain impersonates Amazon (aamzon vs amazon); lookalike domain with empty title,High,"TP-0001,TP-0015,TP-0019",high
aaronboydarts.com,Parked,'Future home of' indicates parked/under construction domain,High,,
aatlassian.com,Parked,'Future home of' indicates parked/under construction domain,High,,
aayulifesciences.com,Parked,'Website has been stopped' indicates parked/inactive domain,High,,
aazure.com,Phishing,Domain impersonates Microsoft Azure (aazure vs azure); lookalike domain with official-looking title,High,"TP-0001,TP-0015,TP-0019",high
ab-demo.com,Suspicious,Chinese gambling/gaming site with suspicious title; potential malware vector,High,,
au-1.top,Parked,"Generic parked domain with 'Resources and Information' placeholder text, Parking/1.0 server",High,,
au-c1.top,Parked,"Generic parked domain with 'Resources and Information' placeholder text, Parking/1.0 server",High,,
audiz.cloud,Parked,"Domain expiration notice, typical parked domain indicator",High,,
audiovisualmasters.com.au,Legitimate,Legitimate business website for audio-visual and digital signage solutions,High,,
au-b1.top,Parked,"Generic parked domain with 'Resources and Information' placeholder text, Parking/1.0 server",High,,
c3x.ai,Phishing,"Generic 'Sign In' title on suspicious .ai domain with minimal branding, potential credential harvesting",High,TP-0001,medium
attention.support,Suspicious,"Suspicious domain with generic support-themed title 'Attentions supportsida', potential tech support scam indicator",Medium,TP-0012,medium
atv-travel-chukotka.ru,Legitimate,Legitimate Russian travel/tourism business website for ATV travel services,High,,
c3n.ai,Legitimate,Appears to be a legitimate AI/tech company website with branded title,Medium,,
audio.now.im,Legitimate,Generic but legitimate-appearing audio/media service,Medium,,
c3o.ai,Legitimate,Legitimate AI company website with branded title 'C3O.ai - Human-Governed AI Systems',High,,
audley.bulc.club,Phishing,"Login page on suspicious .club domain with non-standard branding, potential credential harvesting",High,TP-0001,medium
c3l.ai,Legitimate,"Generic blog title on .ai domain, appears to be legitimate user content",Low,,
atriox.rf.gd,Error,DNS Resolution Error - Domain Not Found explicit error message,High,,
c3s.ai,Legitimate,Legitimate care coordination/case management system with branded title,High,,
c3k.ai,Parked,"Generic parked domain with 'Resources and Information' placeholder text, Parking/1.0 server",High,,
c3t.ai,Legitimate,Legitimate technology and sustainability company website,High,,
augmentationtechnology.com,Phishing,"Spanish login page 'Iniciar Sesión - Sistema Admin' on generic domain, potential credential harvesting",High,TP-0001,medium
auhit.com,Legitimate,Legitimate educational website about stock trading terminology,High,,
auolethtgsra.uni.cc,C2,"Suspicious domain with generic 'Loading...' title, suspicious .uni.cc TLD, potential C2 or phishing infrastructure",Medium,,
audytwfirmie.pl,Parked,"Domain sale offer page in Polish, typical parked domain indicator",High,,
attlift.ru,Legitimate,Legitimate Russian business website for truck parts supply,High,,
aureliaprime.net,Legitimate,Legitimate free agency template website,High,,
aufu.de,Parked,"STRATO domain reserved notice, typical parked domain indicator",High,,
aurangabadlive.com,Phishing,"Chinese gambling/gaming platform impersonation 'PA旗舰厅平台', potential fraud/phishing site",High,TP-0017,medium
