ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
187.40.231.103,nordvpn,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,tr83.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.231.123,nordvpn,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,tr84.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.231.150,nordvpn,confirmed,TR,Istanbul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,tr85.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.9,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13779.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.11,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13780.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.13,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13781.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.15,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13782.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.17,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13783.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.19,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13784.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.21,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13785.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.23,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13786.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.229.25,nordvpn,confirmed,US,Houston,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,us13787.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.50,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14211.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.52,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14212.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.54,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14213.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.56,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14214.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.58,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14215.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.60,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14216.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.62,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14217.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.64,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14218.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.66,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14219.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.116.68,nordvpn,confirmed,US,Pittsburgh,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",nordvpn_api,2026-08-19,us14220.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.52.1,nordvpn,confirmed,GU,Hagatna,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,gu3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
186.247.189.1,nordvpn,confirmed,BN,Bandar Seri Begawan,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bn3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.240.1,nordvpn,confirmed,LK,Colombo,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,lk3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.255.1,nordvpn,confirmed,BD,Dhaka,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bd3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.236.1,nordvpn,confirmed,PK,Karachi,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,pk3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.237.1,nordvpn,confirmed,NP,Kathmandu,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,np3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.255.1,nordvpn,confirmed,MM,Naypyidaw,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,mm3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.195.1,nordvpn,confirmed,PH,Manila,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ph11.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.195.3,nordvpn,confirmed,PH,Manila,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,ph12.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.14.114.1,nordvpn,confirmed,KH,Phnom Penh,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,kh3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.129.1,nordvpn,confirmed,BT,Thimphu,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bt3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.148.1,nordvpn,confirmed,MN,Ulaanbaatar,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,mn3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.159.1,nordvpn,confirmed,LA,Vientiane,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,la3.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
186.247.190.1,nordvpn,confirmed,TH,Bangkok,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,th44.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
186.247.190.23,nordvpn,confirmed,TH,Bangkok,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,th45.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
186.247.190.45,nordvpn,confirmed,TH,Bangkok,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,th46.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
186.247.190.67,nordvpn,confirmed,TH,Bangkok,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,th47.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.246.5,nordvpn,confirmed,IN,Mumbai,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,in194.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.246.6,nordvpn,confirmed,IN,Mumbai,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,in195.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.246.8,nordvpn,confirmed,IN,Mumbai,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,in197.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.246.9,nordvpn,confirmed,IN,Mumbai,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,in198.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.246.10,nordvpn,confirmed,IN,Mumbai,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,in199.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.40.233.1,nordvpn,confirmed,AF,Kabul,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,af5.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.130.31,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al137.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-28,2026-08-19,true
187.15.130.32,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al138.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-28,2026-08-19,true
187.15.130.33,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al139.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-28,2026-08-19,true
187.15.130.34,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al140.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-28,2026-08-19,true
187.15.130.35,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al141.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.130.36,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al142.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-08-11,2026-08-19,true
187.15.130.37,nordvpn,confirmed,AL,Tirana,wireguard,AS136787,"PACKETHUBSA-AS-AP - PacketHub S.A., PA",nordvpn_api,2026-08-19,al143.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-28,2026-08-19,true
91.132.139.75,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at89.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
91.132.139.83,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at90.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
91.132.139.59,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at105.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
185.244.212.51,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at106.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
5.253.207.203,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at80.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
37.120.212.11,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at112.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
37.120.212.19,nordvpn,confirmed,AT,Vienna,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,at113.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
187.15.156.3,nordvpn,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,at169.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.156.17,nordvpn,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,at170.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.105.3,nordvpn,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bg80.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.105.103,nordvpn,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bg84.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.105.133,nordvpn,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bg85.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.105.158,nordvpn,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bg86.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.105.182,nordvpn,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bg87.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.15.105.206,nordvpn,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,bg88.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.11.228,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co22.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.11.192,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co23.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.11.64,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co28.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.11.39,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co29.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.11.26,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co30.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
187.13.11.240,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co31.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-27,2026-08-19,true
187.13.11.51,nordvpn,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",nordvpn_api,2026-08-19,co32.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-07-24,2026-08-19,true
217.138.199.3,nordvpn,confirmed,CZ,Prague,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,cz119.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
193.9.112.251,nordvpn,confirmed,CZ,Prague,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,cz120.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
193.9.112.243,nordvpn,confirmed,CZ,Prague,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,cz121.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
193.9.112.235,nordvpn,confirmed,CZ,Prague,wireguard,AS9009,"M247 - M247 Europe SRL, RO",nordvpn_api,2026-08-19,cz122.nordvpn.com,Public API,"DPRK confirmed (Mandiant: UNC4899 JumpCloud attack, secondary VPN)",unknown,,15,strong,25,anchor,VPN-003,2026-05-07,2026-08-19,true
