ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
45.152.150.14,pia,confirmed,US,US Louisiana,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,louisiana402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
45.152.150.16,pia,confirmed,US,US Louisiana,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,louisiana402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.37.13,pia,confirmed,US,US Maine,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,maine402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.37.12,pia,confirmed,US,US Maine,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,maine402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.37.16,pia,confirmed,US,US Maine,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,maine402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.37.2,pia,confirmed,US,US Maine,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,maine402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.37.3,pia,confirmed,US,US Maine,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,maine402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.2,pia,confirmed,KZ,Kazakhstan,meta,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.14,pia,confirmed,KZ,Kazakhstan,meta,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.7,pia,confirmed,KZ,Kazakhstan,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.22,pia,confirmed,KZ,Kazakhstan,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.5,pia,confirmed,KZ,Kazakhstan,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.20,pia,confirmed,KZ,Kazakhstan,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
62.133.47.12,pia,confirmed,KZ,Kazakhstan,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,kazakhstan403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.18,pia,confirmed,US,US Wisconsin,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.39,pia,confirmed,US,US Wisconsin,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.34,pia,confirmed,US,US Wisconsin,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.16,pia,confirmed,US,US Wisconsin,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.23,pia,confirmed,US,US Wisconsin,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.1,pia,confirmed,US,US Wisconsin,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.22,pia,confirmed,US,US Wisconsin,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.15,pia,confirmed,US,US Wisconsin,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.27.36,pia,confirmed,US,US Wisconsin,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,wisconsin403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.13,pia,confirmed,US,US Minnesota,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,minnesota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.14,pia,confirmed,US,US Minnesota,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,minnesota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.4,pia,confirmed,US,US Minnesota,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,minnesota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.1,pia,confirmed,US,US Minnesota,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,minnesota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.25.15,pia,confirmed,US,US Minnesota,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,minnesota402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.232.205,pia,confirmed,US,US West Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley407,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.255.35,pia,confirmed,US,US West Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.106.240,pia,confirmed,US,US West Streaming Optimized,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,losangeles438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.232.209,pia,confirmed,US,US West Streaming Optimized,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley407,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.255.28,pia,confirmed,US,US West Streaming Optimized,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.232.192,pia,confirmed,US,US West Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley407,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.255.33,pia,confirmed,US,US West Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.106.222,pia,confirmed,US,US West Streaming Optimized,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,losangeles438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
102.129.232.189,pia,confirmed,US,US West Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley407,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.255.3,pia,confirmed,US,US West Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.106.9,pia,confirmed,US,US West Streaming Optimized,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,losangeles438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.255.4,pia,confirmed,US,US West Streaming Optimized,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,siliconvalley414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.106.233,pia,confirmed,US,US West Streaming Optimized,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,losangeles438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.140,pia,confirmed,US,US Oregon,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,oregon402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.142,pia,confirmed,US,US Oregon,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,oregon402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.129,pia,confirmed,US,US Oregon,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,oregon402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.145,pia,confirmed,US,US Oregon,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,oregon402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.48.141,pia,confirmed,US,US Oregon,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,oregon402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.22.20,pia,confirmed,US,US Atlanta,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,atlanta425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.123.150,pia,confirmed,US,US Atlanta,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,atlanta423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.49.230,pia,confirmed,US,US Atlanta,ovpnudp,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,atlanta421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.22.32,pia,confirmed,US,US Atlanta,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,atlanta425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.123.161,pia,confirmed,US,US Atlanta,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,atlanta423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.49.226,pia,confirmed,US,US Atlanta,ovpntcp,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,atlanta421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.22.14,pia,confirmed,US,US Atlanta,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,atlanta425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.123.141,pia,confirmed,US,US Atlanta,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,atlanta423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.49.253,pia,confirmed,US,US Atlanta,ikev2,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,atlanta421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.47.11,pia,confirmed,US,US Atlanta,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,atlanta425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.123.131,pia,confirmed,US,US Atlanta,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,atlanta423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
212.32.49.206,pia,confirmed,US,US Atlanta,meta,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-04-26,atlanta421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.22.39,pia,confirmed,US,US Atlanta,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,atlanta425,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
151.241.123.132,pia,confirmed,US,US Atlanta,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,atlanta423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.231,pia,confirmed,US,US Houston,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston426,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.221.2,pia,confirmed,US,US Houston,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston432,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.176,pia,confirmed,US,US Houston,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.220,pia,confirmed,US,US Houston,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston426,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.221.1,pia,confirmed,US,US Houston,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston432,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.160,pia,confirmed,US,US Houston,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.223,pia,confirmed,US,US Houston,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston426,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.221.14,pia,confirmed,US,US Houston,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston432,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.165,pia,confirmed,US,US Houston,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.239,pia,confirmed,US,US Houston,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston426,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.221.18,pia,confirmed,US,US Houston,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston432,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.166,pia,confirmed,US,US Houston,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.244,pia,confirmed,US,US Houston,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston426,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.67.161,pia,confirmed,US,US Houston,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,houston424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.138,pia,confirmed,AT,Austria,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.70,pia,confirmed,AT,Austria,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.129,pia,confirmed,AT,Austria,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.32,pia,confirmed,AT,Austria,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.130,pia,confirmed,AT,Austria,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.68,pia,confirmed,AT,Austria,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.134,pia,confirmed,AT,Austria,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.78,pia,confirmed,AT,Austria,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.160,pia,confirmed,AT,Austria,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
156.146.60.86,pia,confirmed,AT,Austria,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,vienna403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.25.154,pia,confirmed,US,US New York,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newyork447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.107,pia,confirmed,US,US New York,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork439,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.52,pia,confirmed,US,US New York,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.25.173,pia,confirmed,US,US New York,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newyork447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.94,pia,confirmed,US,US New York,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork439,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.54,pia,confirmed,US,US New York,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.25.183,pia,confirmed,US,US New York,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newyork447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.73,pia,confirmed,US,US New York,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork439,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.14,pia,confirmed,US,US New York,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
37.19.198.162,pia,confirmed,US,US New York,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newyork447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.3,pia,confirmed,US,US New York,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork439,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.2,pia,confirmed,US,US New York,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.25.147,pia,confirmed,US,US New York,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,newyork447,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.76,pia,confirmed,US,US New York,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork439,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
191.96.227.29,pia,confirmed,US,US New York,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-04-26,newyork438,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.152,pia,confirmed,US,US Pennsylvania,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,pennsylvania405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.142,pia,confirmed,US,US Pennsylvania,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,pennsylvania403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.204,pia,confirmed,US,US Pennsylvania,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,pennsylvania404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
84.239.41.150,pia,confirmed,US,US Pennsylvania,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,pennsylvania405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
