domain,category,reason,confidence,flame_tp_ids,flame_confidence
gdian39.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian78.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian85.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian93.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian53.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian76.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian87.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian48.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian62.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian38.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian44.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian57.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian83.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian56.com,C2,"Empty title, part of numbered domain pattern with openresty server",High,,
gdian84.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gdian86.com,C2,"Minimal 'Loading' title with suspicious custom server '@tenfyBot', part of numbered domain pattern",High,,
gayroku.o-r.kr,Legitimate,Hemloku branded site on nginx server,Medium,,
gddao.com,Legitimate,ESG and public data management platform in Chinese,High,,
gd.com,Legitimate,General Dynamics corporate homepage,High,,
gdienter.com,C2,"FASTPANEL title suggests control panel, suspicious domain name",Medium,,
gearheads.us,Error,404 Not Found error page,High,,
gcaritos.top,Parked,Hostinger parked domain page,High,,
gdico.com,C2,"Minimal 'Loading...' title, suspicious domain similar to GEICO",Medium,,
ge3ico.com,Phishing,"GEICO typosquat domain (ge3ico vs geico), 404 but title shows 'geico'",High,TP-0012,medium
gdknot.com,Legitimate,Online Privacy Protection service,Medium,,
gedagang.com,Parked,HugeDomains domain for sale page,High,,
geauxday.com,C2,"Empty title on cloudflare, suspicious minimal content",Medium,,
geamil.com,Parked,Coming Soon placeholder page,High,,
gedico.com,Parked,HugeDomains domain for sale page,High,,
ge-mini.com,Legitimate,Miniature auto reseller website in French,High,,
gdfgergrer.shop,Parked,Hostinger parked domain with random character domain name,High,,
geeau.com,Error,Cloudflare 403 Forbidden access denied,High,,
geburtstagsgruesse.club,Legitimate,UFABET betting website in Thai language,Medium,,
email.zyz5.com,Error,Cloudflare 403 Attention Required error,High,,
gdishere.anonaddy.com,Legitimate,AnonAddy anonymous email forwarding service subdomain,High,,
ge4ico.com,Phishing,GEICO typosquat domain (ge4ico vs geico) with Loading title,High,TP-0012,medium
gecicimail.com.tr,Legitimate,Turkish temporary/disposable email service,High,,
galco.dev,Error,Cloudflare 403 Just a moment challenge page,High,,
galvanpro.com,Legitimate,"Site undergoing maintenance, legitimate maintenance page",Medium,,
gambling.com,Legitimate,Legitimate online gambling information and review site,High,,
gebrauchtwarencenter.com,Error,Cloudflare 403 Attention Required error,High,,
gambarupdate.com,Legitimate,"Chinese site suspended message, legitimate suspension page",Medium,,
geekipedia.ru,Legitimate,Russian adult content site,High,,
gearpitchdiameter.ru,Legitimate,Russian site about nature sounds/music series,Medium,,
gddp2018.edu.vn,Legitimate,Vietnamese educational email service (Imail),High,,
geekpc-international.com,Parked,Hostinger DNS parking page,High,,
geelyslotsgame.info,Legitimate,Online slots gaming site,Medium,,
email10min.com,Legitimate,Temporary email service provider,High,,
gameonsportslive.com,Legitimate,Sports network website,High,,
gdmail.top,Parked,Parking page with resources and information placeholder,High,,
gefvert.com,Parked,HugeDomains domain for sale,High,,
geemale.com,Parked,HugeDomains domain for sale,High,,
geco.com,Legitimate,Electrical contractor business site,High,,
gecio.com,Phishing,GEICO typosquat domain (gecio vs geico),High,TP-0012,high
email3.mindrelay.com,Parked,HugeDomains domain for sale,High,,
gdgoodjob.com,Legitimate,Chinese business consulting company,Medium,,
geartreating.ru,Legitimate,Russian bookstore/publishing site,Medium,,
geeico.com,Phishing,GEICO typosquat domain (geeico vs geico),High,TP-0012,high
geeker.co,Error,403 Forbidden with Cloudflare challenge,High,,
geemails.4wrd.cc,C2,"Empty title, suspicious subdomain structure",Medium,,
geeqs.ru,Parked,Website stopped message,High,,
geeco.com,Legitimate,Geeco business website,High,,
email1.pro,C2,"Empty title, suspicious temporary email-like domain",Medium,,
game-drop.ru,Legitimate,Game-drop gaming website,Medium,,
gehco.com,Parked,HugeDomains domain for sale,High,,
gamersdady.com,Legitimate,Gaming blog/content site,High,,
geicn.com,Phishing,"GEICO typosquat domain (geicn vs geico), empty title",High,TP-0012,high
email24.ovh,Legitimate,Default page for email service,Medium,,
gblock.xyz,Parked,Domain expiration/renewal reminder page,High,,
galaxy.tv,Parked,Premium domain for sale,High,,
gecicimail.net,Legitimate,Temporary/trash mail service,High,,
geew.ru,Parked,Domain registered placeholder,High,,
geibo.com,C2,Minimal title with only domain name,Medium,,
geisco.com,Parked,HugeDomains domain for sale,High,,
geicoc.com,Phishing,GEICO typosquat domain (geicoc vs geico),High,TP-0012,high
geicou.com,Error,403 Forbidden with Cloudflare attention required,High,,
geicok.com,Phishing,GEICO typosquat domain (geicok vs geico) with loading page,High,TP-0012,high
email.gravityengine.cc,Legitimate,GPTMail temporary email service,High,,
geico3.com,Phishing,GEICO typosquat domain (geico3 vs geico),High,TP-0012,high
geic.com,Phishing,GEICO typosquat domain (geic vs geico),High,TP-0012,high
geici.com,Phishing,GEICO typosquat domain (geici vs geico),High,TP-0012,high
geicfo.com,Phishing,GEICO typosquat domain (geicfo vs geico) with loading page,High,TP-0012,high
geicco.com,Phishing,GEICO typosquat domain (geicco vs geico),High,TP-0012,high
email.com,Legitimate,Email service provider website,High,,
geial.com,Legitimate,Latin American intelligent ecosystems group,High,,
geice.com,Phishing,GEICO typosquat domain (geice vs geico),High,TP-0012,high
gellsfargo.com,Phishing,Wells Fargo typosquat domain (gellsfargo vs wellsfargo),High,TP-0012,high
geiko.com,Phishing,GEICO typosquat domain (geiko vs geico),High,TP-0012,high
geigo.com,Phishing,GEICO typosquat domain (geigo vs geico),High,TP-0012,high
geikco.com,Phishing,GEICO typosquat domain (geikco vs geico),High,TP-0012,high
email.imailfree.cc,Legitimate,Free email service,High,,
geido.com,C2,Minimal title with only domain name,Medium,,
geicxo.com,Phishing,"GEICO typosquat domain (geicxo vs geico), minimal title",High,TP-0012,high
geicos.com,Phishing,GEICO typosquat domain (geicos vs geico) with loading page,High,TP-0012,high
geick.com,Parked,Ready for development placeholder,High,,
8sbank.com,Parked,Title matches parked domain pattern: for sale,High,,
999nudes.com,Error,HTTP 403 status,High,,
99alternatives.com,Default,Default server (Apache) with no page title,High,,
99v8.com,Error,HTTP 403 status,High,,
9monsters.com,Parked,Title matches parked domain pattern: for sale,High,,
9mmovies.com,Error,HTTP 403 status,High,,
847160.com,Default,Default server (nginx) with no page title,High,,
9prism.4wrd.cc,Default,Default server (nginx) with no page title,High,,
a-llstate.com,Default,Default server (nginx) with no page title,High,,
a-party.com,Parked,Title matches parked domain pattern: for sale,High,,
a.beervape.com,Parked,Title matches parked domain pattern: for sale,High,,
a.llstate.com,Default,Default server (nginx) with no page title,High,,
a-dp.com,Error,HTTP 403 status,High,,
a.addrs.cc,Error,HTTP 403 status,High,,
a.marksypark.com,Parked,Title matches parked domain pattern: coming soon,High,,
a.itemalerts.com,Error,HTTP 404 status,High,,
a1lstate.com,Default,Default server (nginx) with no page title,High,,
a.poisedtoshrike.com,Parked,Title matches parked domain pattern: coming soon,High,,
a1exch.com,Error,HTTP 403 status,High,,
a-e-serv.ru,Error,HTTP 403 status,High,,
a1trdx.org,Parked,Title matches parked domain pattern: parked,High,,
a40.com,Error,HTTP 403 status,High,,
a-zure.com,Error,HTTP 403 status,High,,
9y9.app,Default,Default server (nginx) with no page title,High,,
a2ure.com,Error,HTTP 432 status,High,,
a41odgz7jh.com.com,Error,HTTP 403 status,High,,
airport-transfers-malaga.com,Error,HTTP 404 status,High,,
airrnb.com,Parked,Title matches parked domain pattern: for sale,High,,
airpost.no,Parked,Title matches parked domain pattern: parked,High,,
aisbnb.com,Error,HTTP 403 status,High,,
airtbnb.com,Error,HTTP 429 status,High,,
a88i.fit,Error,HTTP 403 status,High,,
aismartad.com,Parked,Title matches parked domain pattern: for sale,High,,
airtalkwireless.com,Error,HTTP 403 status,High,,
aitrbnb.com,Error,HTTP 429 status,High,,
aitonpartners.com,Error,HTTP 403 status,High,,
aiwriter.live,Parked,Title matches parked domain pattern: parked,High,,
aa.earnlivez.net,Default,Default server (Apache) with no page title,High,,
aitoolsbox.website,Parked,Title matches parked domain pattern: parked,High,,
aabbt.com,Parked,Title matches parked domain pattern: for sale,High,,
aaaf.ru,Default,Default server (nginx) with no page title,High,,
aacs.anonaddy.com,Default,Default server (nginx) with no page title,High,,
aalianz.com,Parked,Title matches parked domain pattern: for sale,High,,
aallstate.com,Default,Default server (nginx) with no page title,High,,
aalesforce.com,Error,HTTP 403 status,High,,
aalyaa.com,Error,HTTP 403 status,High,,
aasso.com,Parked,Title matches parked domain pattern: for sale,High,,
aaronlittles.com,Error,HTTP 429 status,High,,
0360.store,Default,Default server (LiteSpeed) with no page title,High,,
aayush.com,Error,HTTP 404 status,High,,
c-recipe.biz,Parked,Title matches parked domain pattern: under construction,High,,
attack.icu,Error,HTTP 404 status,High,,
atripe.com,Parked,Title matches parked domain pattern: for sale,High,,
atozconference.com,Parked,Title matches parked domain pattern: for sale,High,,
atozshare.com,Parked,Title matches parked domain pattern: for sale,High,,
c.beervape.com,Parked,Title matches parked domain pattern: for sale,High,,
atoz.support,Parked,Title matches parked domain pattern: godaddy,High,,
c-ex.io,Parked,Title matches parked domain pattern: coming soon,High,,
attacks.news,Parked,Title matches parked domain pattern: godaddy,High,,
atro.xyz,Error,HTTP 403 status,High,,
atwalrealestate.com,Error,HTTP 404 status,High,,
c23media.com,Error,HTTP 401 status,High,,
c1sc0.com,Default,Default server (Apache) with no page title,High,,
audacityorg.de,Error,HTTP 403 status,High,,
audipartshub.com,Error,HTTP 403 status,High,,
attack11.com,Default,Default server (Apache) with no page title,High,,
c3ai.com,Error,HTTP 403 status,High,,
audiobrush.com,Parked,Title matches parked domain pattern: coming soon,High,,
audiofu.com,Error,HTTP 403 status,High,,
audleytravel.com,Error,HTTP 403 status,High,,
audacity.de,Error,HTTP 403 status,High,,
audiobookkeeper.ru,Default,Default server (lighttpd) with no page title,High,,
c3d.ai,Parked,Title matches parked domain pattern: for sale,High,,
augmentedrealitysmartglasses.site,Parked,Title matches parked domain pattern: coming soon,High,,
aufcasino.life,Error,HTTP 403 status,High,,
c4.ai,Parked,Title matches parked domain pattern: for sale,High,,
auloc.com,Parked,Title matches parked domain pattern: for sale,High,,
auralace.shop,Parked,Title matches parked domain pattern: parked,High,,
aurcasino.com,Parked,Title matches parked domain pattern: for sale,High,,
aurawire.com,Error,HTTP 403 status,High,,
auraqq.com,Parked,Title matches parked domain pattern: for sale,High,,
aula.edu.pl,Default,Default server (LiteSpeed) with no page title,High,,
auralfix.com,Error,HTTP 403 status,High,,
c63e.com,Default,Default server (openresty) with no page title,High,,
auraity.com,Parked,Title matches parked domain pattern: for sale,High,,
auraness.com,Parked,Title matches parked domain pattern: for sale,High,,
auromeera.org,Error,HTTP 404 status,High,,
c1hase.com,Default,Default server (LiteSpeed) with no page title,High,,
augustarfinancial.com,Error,HTTP 403 status,High,,
auirbnb.com,Parked,Title matches parked domain pattern: coming soon,High,,
aure.com,Error,HTTP 403 status,High,,
auroracontrol.com,Parked,Title matches parked domain pattern: for sale,High,,
ausclan.com,Parked,Title matches parked domain pattern: for sale,High,,
aurresources.com,Parked,Title matches parked domain pattern: for sale,High,,
c7.ai,Error,HTTP 403 status,High,,
audatex.us,Error,HTTP 403 status,High,,
austinmedicaljobs.com,Error,HTTP 403 status,High,,
austintexasestateplanninglawyers.com,Error,HTTP 403 status,High,,
c63u.com,Default,Default server (Microsoft-IIS/10.0) with no page title,High,,
